mundial,seleccion,camiseta,jugador,url_jugador,posicion_grupo,fecha_nacimiento,altura,club,url,fecha_scraping
2022,Estados Unidos,20,Cameron Carter-Vickers,../jugadores/cameron_carter_vickers.php,Defensor,31-Dic-1997,1.85 m,Celtic (ESC),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,22,DeAndre Yedlin,../jugadores/deandre_yedlin.php,Defensor,09-Jul-1993,1.71 m,Inter de Miami (USA),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,26,Joe Scally,../jugadores/joe_scally.php,Defensor,31-Dic-2002,1.84 m,Borussia Mönchengladbach (ALE),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,4,Tyler Adams,../jugadores/tyler_adams.php,Mediocampista,14-Feb-1999,1.75 m,Leeds United (ING),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,6,Yunus Musah,../jugadores/yunus_musah.php,Mediocampista,29-Nov-2002,1.77 m,Valencia (ESP),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,8,Weston McKennie,../jugadores/weston_mckennie.php,Mediocampista,28-Ago-1998,1.85 m,Juventus (ITA),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,14,Luca de la Torre,../jugadores/luca_de_la_torre.php,Mediocampista,23-May-1998,1.78 m,Celta de Vigo (ESP),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,17,Cristian Roldan,../jugadores/cristian_roldan.php,Mediocampista,03-Jun-1995,1.72 m,Seattle Sounders (USA),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,23,Kellyn Acosta,../jugadores/kellyn_acosta.php,Mediocampista,24-Jul-1995,1.77 m,Los Angeles FC (USA),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,7,Giovanni Reyna,../jugadores/giovanni_reyna.php,Delantero,13-Nov-2002,1.85 m,Borussia Dortmund (ALE),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,9,Jesus Ferreira,../jugadores/jesus_ferreira.php,Delantero,24-Dic-2000,1.75 m,FC Dallas (USA),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,10,Christian Pulisic,../jugadores/christian_pulisic.php,Delantero,18-Sep-1998,1.78 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,11,Brenden Aaronson,../jugadores/brenden_aaronson.php,Delantero,22-Oct-2000,1.77 m,Leeds United (ING),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,16,Jordan Morris,../jugadores/jordan_morris.php,Delantero,26-Oct-1994,1.83 m,Seattle Sounders (USA),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,19,Haji Wright,../jugadores/haji_wright.php,Delantero,27-Mar-1998,1.91 m,Antalyaspor (TUR),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,21,Tim Weah,../jugadores/tim_weah.php,Delantero,22-Feb-2000,1.82 m,Lille OSC (FRA),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,24,Josh Sargent,../jugadores/josh_sargent.php,Delantero,20-Feb-2000,1.85 m,Norwich City (ING),https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Estados Unidos,,Gregg Berhalter,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_estados_unidos_jugadores.php,2026-03-16T23:00:35.534335
2022,Gales,1,Wayne Heennesey,../jugadores/wayne_hennessey.php,Arquero,24-Ene-1987,1.98 m,Nottingham Forest (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,12,Danny Ward,../jugadores/danny_ward.php,Arquero,22-Jun-1993,1.91 m,Leicester City (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,21,Adam Davies,../jugadores/adam_davies.php,Arquero,17-Jul-1992,1.85 m,Sheffield United (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,2,Chris Gunter,../jugadores/chris_gunter.php,Defensor,21-Jul-1989,1.80 m,AFC Wimbledon (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,3,Neco Williams,../jugadores/neco_williams.php,Defensor,13-Apr-2001,1.83 m,Nottingham Forest (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,4,Ben Davies,../jugadores/ben_davies.php,Defensor,24-Apr-1993,1.81 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,5,Chris Mepham,../jugadores/chris_mepham.php,Defensor,05-Nov-1997,1.90 m,AFC Bournemouth (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,6,Joe Rodon,../jugadores/joe_rodon.php,Defensor,22-Oct-1997,1.93 m,Stade Rennais (FRA),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,14,Connor Roberts,../jugadores/connor_roberts.php,Defensor,23-Sep-1995,1.75 m,Burnley (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,15,Ethan Ampadu,../jugadores/ethan_ampadu.php,Defensor,14-Sep-2000,1.83 m,Spezia (ITA),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,17,Tom Lockyer,../jugadores/tom_lockyer.php,Defensor,03-Dic-1994,1.85 m,Luton Town (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,24,Ben Cabango,../jugadores/ben_cabango.php,Defensor,30-May-2000,1.86 m,Swansea City (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,25,Rubin Colwill,../jugadores/rubin_colwill.php,Defensor,27-Apr-2002,1.69 m,Cardiff City (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,7,Joe Allen,../jugadores/joe_allen.php,Mediocampista,14-Mar-1990,1.70 m,Swansea (GAL),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,8,Harry Wilson,../jugadores/harry_wilson.php,Mediocampista,22-Mar-1997,1.73 m,Fulham (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,10,Aaron Ramsey,../jugadores/aaron_ramsey.php,Mediocampista,26-Dic-1990,1.78 m,OGC Niza (FRA),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,16,Joe Morrell,../jugadores/joe_morrell.php,Mediocampista,03-Ene-1997,1.85 m,Portsmouth (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,18,Jonny Williams,../jugadores/jonny_williams.php,Mediocampista,09-Oct-1993,1.68 m,Swindon Town (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,22,Sorba Thomas,../jugadores/sorba_thomas.php,Mediocampista,25-Ene-1999,1.85 m,Huddersfield Town (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,23,Dylan Levitt,../jugadores/dylan_levitt.php,Mediocampista,17-Nov-2000,1.80 m,Dundee United (ESC),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,26,Matt Smith,../jugadores/matt_smith.php,Mediocampista,22-Nov-1999,1.75 m,MK Dons,https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,9,Brennan Johnson,../jugadores/brennan_johnson.php,Delantero,23-May-2001,1.79 m,Nottingham Forest (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,11,Gareth Bale,../jugadores/gareth_bale.php,Delantero,16-Jul-1989,1.86 m,Los Angeles FC (USA),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,13,Kieffer Moore,../jugadores/kieffer_moore.php,Delantero,08-Ago-1992,1.96 m,AFC Bournemouth (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,19,Mark Harris,../jugadores/mark_harris.php,Delantero,29-Dic-1998,1.82 m,Cardiff City (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,20,Dan James,../jugadores/dan_james.php,Delantero,10-Nov-1997,1.71 m,Fulham (ING),https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Gales,,Rob Page,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_gales_jugadores.php,2026-03-16T23:00:37.687464
2022,Inglaterra,1,Jordan Pickford,../jugadores/jordan_pickford.php,Arquero,07-Mar-1994,1.85 m,Everton (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,13,Nick Pope,../jugadores/nick_pope.php,Arquero,19-Apr-1992,1.91 m,Newcastle United (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,23,Aaron Ramsdale,../jugadores/aaron_ramsdale.php,Arquero,14-May-1998,1.88 m,Arsenal (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,2,Kyle Walker,../jugadores/kyle_walker.php,Defensor,28-May-1990,1.78 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,3,Luke Shaw,../jugadores/luke_shaw.php,Defensor,12-Jul-1995,1.85 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,5,John Stones,../jugadores/john_stones.php,Defensor,28-May-1994,1.88 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,6,Harry Maguire,../jugadores/harry_maguire.php,Defensor,05-Mar-1993,1.93 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,12,Kieran Trippier,../jugadores/kieran_trippier.php,Defensor,19-Sep-1990,1.78 m,Newcastle United (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,15,Eric Dier,../jugadores/eric_dier.php,Defensor,15-Ene-1994,1.88 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,16,Connor Coady,../jugadores/connor_coady.php,Defensor,25-Feb-1993,1.84 m,Everton (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,18,Trent Alexander-Arnold,../jugadores/trent_alexander_arnold.php,Defensor,07-Oct-1998,1.75 m,Liverpool (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,21,Ben White,../jugadores/ben_white.php,Defensor,08-Oct-1997,1.86 m,Arsenal (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,4,Declan Rice,../jugadores/declan_rice.php,Mediocampista,14-Ene-1999,1.88 m,West Ham United (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,8,Jordan Henderson,../jugadores/jordan_henderson.php,Mediocampista,17-Jun-1990,1.83 m,Liverpool (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,14,Kalvin Phillips,../jugadores/kalvin_phillips.php,Mediocampista,02-Dic-1995,1.78 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,19,Mason Mount,../jugadores/mason_mount.php,Mediocampista,10-Ene-1999,1.80 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,20,Phil Foden,../jugadores/phil_foden.php,Mediocampista,28-May-2000,1.71 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,22,Jude Bellingham,../jugadores/jude_bellingham.php,Mediocampista,29-Jun-2003,1.86 m,Borussia Dortmund (ALE),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,25,James Maddison,../jugadores/james_maddison.php,Mediocampista,23-Nov-1996,1.75 m,Leicester City (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,26,Connor Gallagher,../jugadores/connor_gallagher.php,Mediocampista,06-Feb-2000,1.83 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,7,Jack Grealish,../jugadores/jack_grealish.php,Delantero,10-Sep-1995,1.75 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,9,Harry Kane,../jugadores/harry_kane.php,Delantero,28-Jul-1993,1.88 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,10,Raheem Sterling,../jugadores/raheem_sterling.php,Delantero,08-Dic-1994,1.70 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,11,Marcus Rashford,../jugadores/marcus_rashford.php,Delantero,31-Oct-1997,1.80 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,17,Bukayo Saka,../jugadores/bukayo_saka.php,Delantero,05-Sep-2001,1.78 m,Arsenal (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,24,Callum Wilson,../jugadores/callum_wilson.php,Delantero,27-Feb-1992,1.80 m,Newcastle United (ING),https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Inglaterra,,Gareth Southgate,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_inglaterra_jugadores.php,2026-03-16T23:00:39.544803
2022,Irán,1,Alireza Beiranvand,../jugadores/alireza_beiranvand.php,Arquero,21-Sep-1992,1.94 m,Persepolis (IAN),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,12,Payam Niazmand,../jugadores/payam_niazmand.php,Arquero,06-Apr-1995,1.94 m,Sepahan F.C. (IAN),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,22,Amir Abedzadeh,../jugadores/amir_abedzadeh.php,Arquero,26-Apr-1993,1.86 m,Ponferradina (ESP),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,24,Hossein Hosseini,../jugadores/hossein_hosseini.php,Arquero,30-Jun-1992,1.87 m,Esteghlal (IAN),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,2,Sadegh Moharrami,../jugadores/sadegh_moharrami.php,Defensor,01-Mar-1996,1.74 m,Dinamo Zagreb (CRO),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,3,Ehsan Hajsafi,../jugadores/ehsan_hajsafi.php,Defensor,25-Feb-1990,1.78 m,AEK Atenas (GRE),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,4,Shoja Khalilzadeh,../jugadores/shoja_khalilzadeh.php,Defensor,14-May-1989,1.79 m,Al Ahli SC (CAT),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,5,Milad Mohammadi,../jugadores/milad_mohammadi.php,Defensor,29-Sep-1993,1.78 m,AEK Atenas (GRE),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,8,Morteza Pouraliganji,../jugadores/morteza_pouraliganji.php,Defensor,19-Apr-1992,1.85 m,Persepolis (IAN),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,13,Hossein Kanaani,../jugadores/hossein_kanaani.php,Defensor,23-Mar-1994,1.88 m,Al Ahli SC (CAT),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,15,Rouzbeh Cheshmi,../jugadores/rouzbeh_cheshmi.php,Defensor,24-Jul-1993,1.94 m,Esteghlal (IAN),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,19,Majid Hosseini,../jugadores/majid_hosseini.php,Defensor,20-Jun-1996,1.87 m,Kayserispor (TUR),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,23,Ramin Rezaeian,../jugadores/ramin_rezaeian.php,Defensor,21-Mar-1990,1.84 m,Sepahan F.C. (IAN),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,25,Abolfazl Jalali,../jugadores/abolfazl_jalali.php,Defensor,26-Jun-1998,1.77 m,Esteghlal (IAN),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,6,Saeid Ezatolahi,../jugadores/saeid_ezatolahi.php,Mediocampista,01-Oct-1996,1.90 m,Vejle (DIN),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,7,Alireza Jahanbakhsh,../jugadores/alireza_jahanbakhsh.php,Mediocampista,11-Ago-1993,1.81 m,Feyenoord (HOL),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,11,Vahid Amiri,../jugadores/vahid_amiri.php,Mediocampista,02-Apr-1988,1.79 m,Persepolis (IAN),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,14,Saman Ghoddos,../jugadores/saman_ghoddos.php,Mediocampista,06-Sep-1993,1.75 m,Brentford F.C. (ING),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,16,Mehdi Torabi,../jugadores/mehdi_torabi.php,Mediocampista,10-Sep-1994,1.80 m,Persepolis (IAN),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,17,Ali Gholizadeh,../jugadores/ali_gholizadeh.php,Mediocampista,10-Mar-1996,1.76 m,RSC Charleroi (BEL),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,18,Ali Karimi,../jugadores/ali_karimi_2.php,Mediocampista,11-Feb-1994,1.85 m,Kayserispor (TUR),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,21,Ahmad Nourollahi,../jugadores/ahmad_nourollahi.php,Mediocampista,01-Feb-1993,1.85 m,Shabab Al Ahli (EMI),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,9,Mehdi Taremi,../jugadores/mehdi_taremi.php,Delantero,18-Jul-1992,1.85 m,Porto (POR),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,10,Karim Ansarifard,../jugadores/karim_ansarifard.php,Delantero,03-Apr-1990,1.86 m,Omonia Nicosia,https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,20,Sardar Azmoun,../jugadores/sardar_azmoun.php,Delantero,01-Ene-1995,1.86 m,Bayer Leverkusen (ALE),https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
2022,Irán,,Carlos Queiroz,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_iran_jugadores.php,2026-03-16T23:00:40.962895
