nombre,nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,seleccion,numeros_camiseta,altura,apodo,total_mundiales,total_partidos,total_goles,promedio_gol,campeon,url,fecha_scraping
Robert Prosinecki,,12 de enero de 1969,,Mediocampista,Yugoslavia,15 y 8,"1.82 m / 5' 11""",,3,9,3,0.33,,https://www.losmundialesdefutbol.com/jugadores/robert_prosinecki.php,2026-03-16T22:53:09.547638
Agustin Delgado,,23 de diciembre de 1974,,Delantero,Ecuador,11,"1.89 m / 6' 2""",,2,6,3,0.50,,https://www.losmundialesdefutbol.com/jugadores/agustin_delgado.php,2026-03-16T22:53:19.240324
Carlos Tenorio,,14 de mayo de 1979,,Delantero,Ecuador,18 y 21,"1.82 m / 5' 11""",,2,6,2,0.33,,https://www.losmundialesdefutbol.com/jugadores/carlos_tenorio.php,2026-03-16T22:53:21.382932
Moisés Caicedo,,2 de noviembre de 2001,,Mediocampista,Ecuador,23,"1.78 m / 5' 10""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/moises_caicedo.php,2026-03-16T22:53:23.602146
Ivan Kaviedes,,24 de octubre de 1977,,Delantero,Ecuador,9 y 10,"1.82 m / 5' 11""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/ivan_kaviedes.php,2026-03-16T22:53:25.458459
Edison Mendez,,16 de marzo de 1979,,Mediocampista,Ecuador,19 y 8,"1.75 m / 5' 8""",,3,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/edison_mendez.php,2026-03-16T22:53:28.071852
Abdulrahman Fawzi,,11 de agosto de 1909,,Delantero,Egipto,-,,,1,1,2,2.00,,https://www.losmundialesdefutbol.com/jugadores/abdulrahman_fawzi.php,2026-03-16T22:53:37.024956
Mohamed Salah,Mohamed Salah Hamed Mahrous Ghaly,15 de junio de 1992,"Nagrig, Egipto",Delantero,Egipto,10,"1.75 m / 5' 9""",,1,2,2,1.00,,https://www.losmundialesdefutbol.com/jugadores/mohamed_salah.php,2026-03-16T22:53:37.756348
Magdy Abedelghani,,27 de julio de 1959,,Mediocampista,Egipto,8,,,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/magdy_abedelghani.php,2026-03-16T22:53:39.454602
Joe Jordan,,15 de diciembre de 1951,,Delantero,Escocia,9 y 15,,,3,7,4,0.57,,https://www.losmundialesdefutbol.com/jugadores/joe_jordan.php,2026-03-16T22:53:50.447708
Kenny Dalglish,,4 de marzo de 1951,,Delantero,Escocia,8,,,3,8,2,0.25,,https://www.losmundialesdefutbol.com/jugadores/kenny_dalglish.php,2026-03-16T22:53:51.987508
Archie Gemmill,,24 de marzo de 1947,,Mediocampista,Escocia,15,,,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/archie_gemmill.php,2026-03-16T22:53:54.611196
John Wark,,4 de agosto de 1957,,Mediocampista,Escocia,10,,,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/john_wark.php,2026-03-16T22:53:55.979929
Graeme Souness,,6 de mayo de 1953,,Mediocampista,Escocia,18 y 4,,,3,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/graeme_souness.php,2026-03-16T22:53:58.268770
Gordon Strachan,,9 de febrero de 1957,,Mediocampista,Escocia,7,,,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/gordon_strachan.php,2026-03-16T22:53:59.768662
David Villa,,3 de diciembre de 1981,,Delantero,España,21 y 7,"1.75 m / 5' 8""",,3,12,9,0.75,2010,https://www.losmundialesdefutbol.com/jugadores/david_villa.php,2026-03-16T22:54:14.167266
Emilio Butragueño,Emilio Butragueño Santos,22 de julio de 1963,,Delantero,España,9,,,2,9,5,0.56,,https://www.losmundialesdefutbol.com/jugadores/emilio_butragueno.php,2026-03-16T22:54:15.002832
Fernando Hierro,,23 de marzo de 1968,,Defensor,España,17 y 6,"1.87 m / 6' 1""",,4,12,5,0.42,,https://www.losmundialesdefutbol.com/jugadores/fernando_hierro.php,2026-03-16T22:54:16.622488
Fernando Morientes,,5 de abril de 1976,,Delantero,España,7 y 9,"1.82 m / 5' 11""",,2,7,5,0.71,,https://www.losmundialesdefutbol.com/jugadores/fernando_morientes.php,2026-03-16T22:54:18.394319
Raul,,27 de junio de 1977,,Delantero,España,10 y 7,"1.80 m / 5' 10""",,3,11,5,0.45,,https://www.losmundialesdefutbol.com/jugadores/raul.php,2026-03-16T22:54:19.397906
Zarra,,20 de enero de 1921,,Delantero,España,-,,,1,6,4,0.67,,https://www.losmundialesdefutbol.com/jugadores/zarra.php,2026-03-16T22:54:21.669552
Landon Donovan,,4 de marzo de 1982,,Mediocampista,Estados Unidos,21 y 10,"1.73 m / 5' 8""",,3,12,5,0.42,,https://www.losmundialesdefutbol.com/jugadores/landon_donovan.php,2026-03-16T22:54:31.608083
Clint Dempsey,,9 de marzo de 1983,,Mediocampista,Estados Unidos,8,"1.85 m / 6' 0""",,3,10,4,0.40,,https://www.losmundialesdefutbol.com/jugadores/clint_dempsey.php,2026-03-16T22:54:33.683560
Bert Patenaude,,4 de noviembre de 1909,,Delantero,Estados Unidos,-,,,1,3,4,1.33,,https://www.losmundialesdefutbol.com/jugadores/bert_patenaude.php,2026-03-16T22:54:35.854426
Brian Mcbride,,19 de junio de 1972,,Delantero,Estados Unidos,20,"1.85 m / 6' 0""",,3,10,3,0.30,,https://www.losmundialesdefutbol.com/jugadores/brian_mcbride.php,2026-03-16T22:54:37.714838
Haji Wright,,27 de marzo de 1998,,Delantero,Estados Unidos,19,"1.91 m / 6' 3""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/haji_wright.php,2026-03-16T22:54:38.895907
Eric Wynalda,,9 de junio de 1969,,Delantero,Estados Unidos,11,,,3,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/eric_wynalda.php,2026-03-16T22:54:40.889945
Thierry Henry,Thierry Daniel Henry,17 de agosto de 1977,"Les Ulis, Francia",Delantero,Francia,12,"1.88 m / 6' 2""",,4,17,6,0.35,1998,https://www.losmundialesdefutbol.com/jugadores/thierry_henry.php,2026-03-16T22:54:52.443394
Michel Platini,Michel François Platini,21 de junio de 1955,"Joeuf, Francia",Mediocampista,Francia,15 y 10,"1.79 m / 5' 10""",Le Roi (el rey),3,14,5,0.36,,https://www.losmundialesdefutbol.com/jugadores/michel_platini.php,2026-03-16T22:54:54.746589
Asamoah Gyan,,22 de noviembre de 1985,,Delantero,Ghana,3,"1.86 m / 6' 1""",,3,11,6,0.55,,https://www.losmundialesdefutbol.com/jugadores/asamoah_gyan.php,2026-03-16T22:55:02.862930
Andre Ayew,,17 de diciembre de 1989,,Mediocampista,Ghana,13 y 10,"1.75 m / 5' 9""",,3,10,3,0.30,,https://www.losmundialesdefutbol.com/jugadores/andre_ayew.php,2026-03-16T22:55:05.187538
Mohammed Kudus,,2 de agosto de 2000,,Mediocampista,Ghana,20,"1.75 m / 5' 9""",,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/mohammed_kudus.php,2026-03-16T22:55:06.881366
Sulley Muntari,Sulley Ali Muntari,27 de agosto de 1984,,Mediocampista,Ghana,11,"1.80 m / 5' 10""",,3,9,2,0.22,,https://www.losmundialesdefutbol.com/jugadores/sulley_muntari.php,2026-03-16T22:55:08.153198
Haminu Draman,,1 de abril de 1986,,Mediocampista,Ghana,23,"1.73 m / 5' 8""",,1,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/haminu_draman.php,2026-03-16T22:55:10.682831
Mohammed Salisu,,17 de abril de 1999,,Defensor,Ghana,4,"1.91 m / 6' 3""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/mohammed_salisu.php,2026-03-16T22:55:13.520267
Emmanuel Sanon,,25 de junio de 1951,,Delantero,Haití,20,,,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/emmanuel_sanon.php,2026-03-16T22:55:24.824005
Gary Lineker,,30 de noviembre de 1960,,Delantero,Inglaterra,10,,,2,12,10,0.83,,https://www.losmundialesdefutbol.com/jugadores/gary_lineker.php,2026-03-16T22:55:37.316679
Geoff Hurst,,8 de diciembre de 1941,,Delantero,Inglaterra,10,,,2,6,5,0.83,1966,https://www.losmundialesdefutbol.com/jugadores/geoff_hurst.php,2026-03-16T22:55:38.463669
Bobby Charlton,Sir Robert Charlton,11 de octubre de 1937,"Ashington, Northumberland, Inglaterra","Delantero, Mediocampista",Inglaterra,"20, 11 y 9","1.73 m / 5' 8""",,4,14,4,0.29,1966,https://www.losmundialesdefutbol.com/jugadores/bobby_charlton.php,2026-03-16T22:55:39.619914
Michael Owen,,14 de diciembre de 1979,,Delantero,Inglaterra,20 y 10,"1.72 m / 5' 7""",,3,12,4,0.33,,https://www.losmundialesdefutbol.com/jugadores/michael_owen.php,2026-03-16T22:55:41.854790
Bukayo Saka,Bukayo Ayoyinka Temidayo Saka,5 de septiembre de 2001,"Ealing, Inglaterra",Delantero,Inglaterra,17,"1.78 m / 5' 10""",,1,4,3,0.75,,https://www.losmundialesdefutbol.com/jugadores/bukayo_saka.php,2026-03-16T22:55:43.734617
Mehdi Taremi,Mehdi Taremi,18 de julio de 1992,,Delantero,Irán,17 y 9,"1.85 m / 6' 1""",,2,6,2,0.33,,https://www.losmundialesdefutbol.com/jugadores/mehdi_taremi.php,2026-03-16T22:55:54.771131
Reza Ghoochannejhad,Reza Ghoochannejhad Nournia,20 de septiembre de 1987,,Delantero,Irán,16,"1.80 m / 5' 10""",,2,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/reza_ghoochannejhad.php,2026-03-16T22:55:56.025122
Yahya Golmohammadi,,19 de marzo de 1971,,Defensor,Irán,4,"1.78 m / 5' 10""",,1,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/yahya_golmohammadi.php,2026-03-16T22:55:57.309893
Mehdi Mahdavikia,,24 de julio de 1977,,Mediocampista,Irán,2,"1.76 m / 5' 9""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/mehdi_mahdavikia.php,2026-03-16T22:55:59.818254
Ramin Rezaeian,Ramin Rezaeian,21 de marzo de 1990,,Defensor,Irán,23,"1.84 m / 6' 0""",,2,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/ramin_rezaeian.php,2026-03-16T22:56:01.136583
Hassan Rowshan,,2 de junio de 1955,,Delantero,Irán,10,,,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/hassan_rowshan.php,2026-03-16T22:56:03.294072
Keisuke Honda,Keisuke Honda,13 de junio de 1986,,Mediocampista,Japón,18 y 4,"1.82 m / 5' 11""",,3,10,4,0.40,,https://www.losmundialesdefutbol.com/jugadores/keisuke_honda.php,2026-03-16T22:56:13.085385
Ritsu Doan,,16 de junio de 1998,,Mediocampista,Japón,8,"1.72 m / 5' 8""",,1,4,2,0.50,,https://www.losmundialesdefutbol.com/jugadores/ritsu_doan.php,2026-03-16T22:56:14.837595
Junichi Inamoto,,18 de septiembre de 1979,,Mediocampista,Japón,"5, 17 y 20","1.81 m / 5' 11""",,3,8,2,0.25,,https://www.losmundialesdefutbol.com/jugadores/junichi_inamoto.php,2026-03-16T22:56:18.183218
Takashi Inui,Takashi Inui,2 de junio de 1988,,Mediocampista,Japón,14,"1.69 m / 5' 6""",,1,4,2,0.50,,https://www.losmundialesdefutbol.com/jugadores/takashi_inui.php,2026-03-16T22:56:18.992767
Shinji Okazaki,Shinji Okazaki,16 de abril de 1986,,Delantero,Japón,9,"1.74 m / 5' 8""",,3,10,2,0.20,,https://www.losmundialesdefutbol.com/jugadores/shinji_okazaki.php,2026-03-16T22:56:21.087520
Ao Tanaka,,10 de septiembre de 1998,,Mediocampista,Japón,17,"1.80 m / 5' 11""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/ao_tanaka.php,2026-03-16T22:56:23.224983
Youssef En-Nesyri,Youssef En-Nesyri,1 de junio de 1997,,Delantero,Marruecos,19,"1.88 m / 6' 2""",,2,8,3,0.38,,https://www.losmundialesdefutbol.com/jugadores/youssef_en_nesyri.php,2026-03-16T22:56:36.920918
Salaheddine Bassir,,5 de septiembre de 1972,,Delantero,Marruecos,14,,,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/salaheddine_bassir.php,2026-03-16T22:56:38.780775
Abdeljalil Hadda,,21 de marzo de 1972,,Delantero,Marruecos,9,,,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/abdeljalil_hadda.php,2026-03-16T22:56:40.638248
Abdelrazzak Khairi,,20 de noviembre de 1962,,Mediocampista,Marruecos,17,,,1,4,2,0.50,,https://www.losmundialesdefutbol.com/jugadores/abdelrazzak_khairi.php,2026-03-16T22:56:42.326009
Romain Saïss,Romain Ghanem Paul Saïss,26 de marzo de 1990,,Defensor,Marruecos,6,"1.90 m / 6' 3""",,2,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/romain_saiss.php,2026-03-16T22:56:43.411896
Hakim Ziyech,Hakim Ziyech,19 de marzo de 1993,,Mediocampista,Marruecos,7,"1.81 m / 5' 11""",,2,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/hakim_ziyech.php,2026-03-16T22:56:44.840883
Luis Hernandez,,22 de diciembre de 1968,,Delantero,México,15,"1.72 m / 5' 7""",,2,7,4,0.57,,https://www.losmundialesdefutbol.com/jugadores/luis_hernandez.php,2026-03-16T22:56:51.783015
Rafael Marquez,Rafael Márquez Álvarez,13 de febrero de 1979,"Zamora, Michoacán, México","Defensor, Mediocampista",México,4,"1.85 m / 6' 0""","Rafa, el kaiser de Zamora, el príncipe de Cataluñak",5,19,3,0.16,,https://www.losmundialesdefutbol.com/jugadores/rafael_marquez.php,2026-03-16T22:56:53.991357
Manuel Rosas,,17 de abril de 1912,,Defensor,México,-,,,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/manuel_rosas.php,2026-03-16T22:56:55.676141
Javier Valdivia,,4 de diciembre de 1941,,Delantero,México,19,,,1,4,2,0.50,,https://www.losmundialesdefutbol.com/jugadores/javier_valdivia.php,2026-03-16T22:56:57.756226
Kjetil Rekdal,,6 de noviembre de 1968,,Mediocampista,Noruega,10,,,2,7,2,0.29,,https://www.losmundialesdefutbol.com/jugadores/kjetil_rekdal.php,2026-03-16T22:57:07.383400
Arne Brustad,,14 de abril de 1912,,Delantero,Noruega,-,,,1,1,1,1.00,,https://www.losmundialesdefutbol.com/jugadores/arne_brustad.php,2026-03-16T22:57:08.559735
Dan Eggen,,13 de enero de 1970,,Defensor,Noruega,17 y 15,,,2,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/dan_eggen.php,2026-03-16T22:57:10.687540
Havard Flo,,4 de abril de 1970,,Delantero,Noruega,17,,,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/havard_flo.php,2026-03-16T22:57:12.233716
Tore Andre Flo,,15 de junio de 1973,,Delantero,Noruega,9,,,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/tore_andre_flo.php,2026-03-16T22:57:13.952602
Winston Reid,,3 de julio de 1988,,Defensor,Nueva Zelanda,4,"1.90 m / 6' 2""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/winston_reid.php,2026-03-16T22:57:23.229866
Shane Smeltz,,29 de septiembre de 1981,,Delantero,Nueva Zelanda,9,"1.84 m / 6' 0""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/shane_smeltz.php,2026-03-16T22:57:24.663510
Steve Sumner,,2 de abril de 1955,,Mediocampista,Nueva Zelanda,10,,,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/steve_sumner.php,2026-03-16T22:57:25.600814
Steve Wooddin,,16 de enero de 1955,,Delantero,Nueva Zelanda,9,,,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/steve_wooddin.php,2026-03-16T22:57:27.376856
Johnny Rep,,25 de noviembre de 1951,,Delantero,Paises Bajos,16,,,2,14,7,0.50,,https://www.losmundialesdefutbol.com/jugadores/johnny_rep.php,2026-03-16T22:57:42.434765
Dennis Bergkamp,,10 de mayo de 1969,,Delantero,Paises Bajos,10 y 8,,,2,12,6,0.50,,https://www.losmundialesdefutbol.com/jugadores/dennis_bergkamp.php,2026-03-16T22:57:43.471798
Rob Rensenbrink,,3 de julio de 1947,,Delantero,Paises Bajos,15 y 12,,,2,13,6,0.46,,https://www.losmundialesdefutbol.com/jugadores/rob_rensenbrink.php,2026-03-16T22:57:45.286455
Arjen Robben,,23 de enero de 1984,,Delantero,Paises Bajos,11,"1.80 m / 5' 10""",,3,15,6,0.40,,https://www.losmundialesdefutbol.com/jugadores/arjen_robben.php,2026-03-16T22:57:45.923038
Wesley Sneijder,,9 de junio de 1984,,Mediocampista,Paises Bajos,20 y 10,"1.70 m / 5' 6""",,3,17,6,0.35,,https://www.losmundialesdefutbol.com/jugadores/wesley_sneijder.php,2026-03-16T22:57:47.231051
Robin Van Persie,,6 de agosto de 1983,,Delantero,Paises Bajos,17 y 9,"1.83 m / 6' 0""",,3,17,6,0.35,,https://www.losmundialesdefutbol.com/jugadores/robin_van_persie.php,2026-03-16T22:57:49.018663
Felipe Baloy,Felipe Abdiel Baloy Ramírez,24 de febrero de 1981,,Defensor,Panamá,23,"1.84 m / 6' 0""",,1,1,1,1.00,,https://www.losmundialesdefutbol.com/jugadores/felipe_baloy.php,2026-03-16T22:57:55.061565
Nelson Cuevas,,10 de enero de 1980,,Delantero,Paraguay,23,"1.76 m / 5' 9""",,2,4,3,0.75,,https://www.losmundialesdefutbol.com/jugadores/nelson_cuevas.php,2026-03-16T22:58:06.970812
Florencio Amarilla,,3 de enero de 1935,,Delantero,Paraguay,11,,,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/florencio_amarilla.php,2026-03-16T22:58:08.921835
Roberto Cabañas,,11 de abril de 1961,,Delantero,Paraguay,9,,,1,4,2,0.50,,https://www.losmundialesdefutbol.com/jugadores/roberto_cabanas.php,2026-03-16T22:58:09.994846
Jose Parodi,,30 de agosto de 1932,,Delantero,Paraguay,8,,,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/jose_parodi.php,2026-03-16T22:58:11.492047
Jorge Romero,,23 de septiembre de 1937,,Delantero,Paraguay,9,,,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/jorge_romero.php,2026-03-16T22:58:13.446716
Julio Cesar Romero,,28 de agosto de 1960,,Mediocampista,Paraguay,8,,,1,4,2,0.50,,https://www.losmundialesdefutbol.com/jugadores/julio_cesar_romero.php,2026-03-16T22:58:15.250850
Pauleta,,28 de abril de 1973,,Delantero,Portugal,9,"1.81 m / 5' 11""",,2,9,4,0.44,,https://www.losmundialesdefutbol.com/jugadores/pauleta.php,2026-03-16T22:58:30.264176
Jose Augusto,,13 de abril de 1937,,Delantero,Portugal,12,,,1,6,3,0.50,,https://www.losmundialesdefutbol.com/jugadores/jose_augusto.php,2026-03-16T22:58:31.171455
Gonçalo Ramos,,20 de junio de 2001,,Delantero,Portugal,26,"1.85 m / 6' 1""",,1,4,3,0.75,,https://www.losmundialesdefutbol.com/jugadores/goncalo_ramos.php,2026-03-16T22:58:32.979863
Jose Torres,,8 de septiembre de 1938,,Delantero,Portugal,18,,,1,6,3,0.50,,https://www.losmundialesdefutbol.com/jugadores/jose_torres.php,2026-03-16T22:58:35.322713
Bouba Diop,,28 de enero de 1978,,Mediocampista,Senegal,19,"1.93 m / 6' 3""",,1,5,3,0.60,,https://www.losmundialesdefutbol.com/jugadores/bouba_diop.php,2026-03-16T22:58:42.284258
Henri Camara,,10 de mayo de 1977,,Delantero,Senegal,7,"1.76 m / 5' 9""",,1,4,2,0.50,,https://www.losmundialesdefutbol.com/jugadores/henri_camara.php,2026-03-16T22:58:43.205947
Sadio Mané,Sadio Mané,10 de abril de 1992,"Bambali, Senegal",Delantero,Senegal,10,"1.74 m / 5' 9""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/sadio_mane.php,2026-03-16T22:58:45.962015
M'Baye Niang,M'Baye Babacar Niang,19 de diciembre de 1994,,Delantero,Senegal,19,"1.84 m / 6' 0""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/mbaye_niang.php,2026-03-16T22:58:47.140201
Ismaïla Sarr,Ismaïla Sarr,25 de febrero de 1998,,Delantero,Senegal,18,"1.75 m / 5' 9""",,2,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/ismaila_sarr.php,2026-03-16T22:58:49.276195
Moussa Wagué,Moussa Wagué,4 de octubre de 1998,,Defensor,Senegal,22,"1.77 m / 5' 9""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/moussa_wague.php,2026-03-16T22:58:50.982757
Shaun Bartlett,,31 de octubre de 1972,,Delantero,Sudáfrica,9,,,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/shaun_bartlett.php,2026-03-16T22:58:57.945980
Benni Mccarthy,,12 de noviembre de 1977,,Delantero,Sudáfrica,17,"1.81 m / 5' 11""",,2,6,2,0.33,,https://www.losmundialesdefutbol.com/jugadores/benni_mccarthy.php,2026-03-16T22:59:00.075503
Katlego Mphela,,29 de noviembre de 1984,,Delantero,Sudáfrica,9,"1.80 m / 5' 10""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/katlego_mphela.php,2026-03-16T22:59:02.148842
Siyabonga Nomvethe,,2 de diciembre de 1977,,Delantero,Sudáfrica,14 y 18,"1.78 m / 5' 10""",,2,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/siyabonga_nomvethe.php,2026-03-16T22:59:04.095680
Lucas Radebe,,12 de abril de 1969,,Defensor,Sudáfrica,19,"1.85 m / 6' 0""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/lucas_radebe.php,2026-03-16T22:59:05.122074
Siphiwe Tshabalala,,25 de septiembre de 1984,,Mediocampista,Sudáfrica,8,"1.70 m / 5' 6""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/siphiwe_tshabalala.php,2026-03-16T22:59:07.634892
Sepp Huegi,,23 de enero de 1930,,Delantero,Suiza,18,,,1,3,6,2.00,,https://www.losmundialesdefutbol.com/jugadores/sepp_huegi.php,2026-03-16T22:59:17.318610
Xherdan Shaqiri,Xherdan Shaqiri,10 de octubre de 1991,,Mediocampista,Suiza,23,"1.69 m / 5' 7""",,4,12,5,0.42,,https://www.losmundialesdefutbol.com/jugadores/xherdan_shaqiri.php,2026-03-16T22:59:18.992873
Andre Abegglen,,7 de marzo de 1909,,Delantero,Suiza,-,,,2,5,4,0.80,,https://www.losmundialesdefutbol.com/jugadores/andre_abegglen.php,2026-03-16T22:59:21.197747
Robert Ballaman,,21 de junio de 1926,,Delantero,Suiza,16,,,1,4,4,1.00,,https://www.losmundialesdefutbol.com/jugadores/robert_ballaman.php,2026-03-16T22:59:21.848577
Jackie Fatton,,19 de diciembre de 1925,,Delantero,Suiza,17,,,2,7,3,0.43,,https://www.losmundialesdefutbol.com/jugadores/jackie_fatton.php,2026-03-16T22:59:23.761033
Leopold Kielholz,,9 de junio de 1911,,Delantero,Suiza,-,,,2,2,3,1.50,,https://www.losmundialesdefutbol.com/jugadores/leopold_kielholz.php,2026-03-16T22:59:25.618499
Wahbi Khazri,Wahbi Khazri,8 de febrero de 1991,,Mediocampista,Túnez,10,"1.82 m / 5' 12""",,2,5,3,0.60,,https://www.losmundialesdefutbol.com/jugadores/wahbi_khazri.php,2026-03-16T22:59:35.533280
Zied Jaziri,,12 de julio de 1978,,Delantero,Túnez,5,"1.71 m / 5' 7""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/zied_jaziri.php,2026-03-16T22:59:37.788554
Ali Kaabi,,15 de noviembre de 1953,,Defensor,Túnez,3,,,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/ali_kaabi.php,2026-03-16T22:59:39.339708
Jaouhar Mnari,,8 de noviembre de 1976,,Mediocampista,Túnez,12,"1.83 m / 6' 0""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/jaouhar_mnari.php,2026-03-16T22:59:41.372926
Ferjani Sassi,Ferjani Sassi,18 de marzo de 1992,,Mediocampista,Túnez,13,"1.86 m / 6' 1""",,2,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/ferjani_sassi.php,2026-03-16T22:59:43.928889
Skander Souayah,,20 de noviembre de 1972,,Mediocampista,Túnez,15,,,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/skander_souayah.php,2026-03-16T22:59:45.276228
Oscar Miguez,,5 de diciembre de 1927,,Delantero,Uruguay,9,,,2,7,8,1.14,1950,https://www.losmundialesdefutbol.com/jugadores/oscar_miguez.php,2026-03-16T22:59:54.811029
Pedro Cea,,1 de septiembre de 1900,,Delantero,Uruguay,-,,,1,4,5,1.25,1930,https://www.losmundialesdefutbol.com/jugadores/pedro_cea.php,2026-03-16T22:59:57.344828
Juan Schiaffino,,28 de julio de 1925,,Delantero,Uruguay,10,,,2,9,5,0.56,1950,https://www.losmundialesdefutbol.com/jugadores/juan_schiaffino.php,2026-03-16T22:59:58.848216
