id_mundial,id_seleccion,id_jugador,camiseta,posicion_grupo,fecha_nacimiento,altura_cm,club
22,40,281,22,Defensor,06-Oct-1997,184,Milan (ITA)
22,40,4915,24,Defensor,25-May-1999,194,Liverpool (ING)
22,40,4014,6,Mediocampista,14-Apr-1999,184,Olympique de Marseille (FRA)
22,40,305,8,Mediocampista,27-Ene-2000,187,Real Madrid CF (ESP)
22,40,302,14,Mediocampista,03-Apr-1995,191,Young Boys (SUI)
22,40,8053,15,Mediocampista,01-Mar-1993,177,Olympique de Marseille (FRA)
22,40,2587,25,Mediocampista,10-Nov-2002,182,Real Madrid CF (ESP)
22,40,41,7,Delantero,21-Mar-1991,173,Atlético Madrid (ESP)
22,40,14,9,Delantero,30-Sep-1986,193,Milan (ITA)
22,40,6,10,Delantero,20-Dic-1998,178,PSG (FRA)
22,40,3144,11,Delantero,15-May-1997,179,FC Barcelona (ESP)
22,40,286,12,Delantero,05-Dic-1998,187,Eintracht Braunschweig (ALE)
22,40,17,19,Delantero,19-Dic-1987,185,Real Madrid CF (ESP)
22,40,2899,20,Delantero,13-Jun-1996,180,Bayern Munich (ALE)
22,40,7760,26,Delantero,06-Ago-1997,192,Borussia Mönchengladbach (ALE)
22,86,5556,1,Arquero,14-Sep-1984,182,Etoile du Sahel (TUN)
22,86,3025,16,Arquero,28-Ene-1997,188,CS Sfaxien (TUN)
22,86,2189,22,Arquero,29-Nov-1992,193,US Monastir
22,86,4160,26,Arquero,05-Mar-1995,186,Club Africain (TUN)
22,86,4364,2,Defensor,09-Mar-1990,185,Al-Kuwait (KUW)
22,86,7686,3,Defensor,26-May-1998,190,FC Lorient (FRA)
22,86,5694,4,Defensor,02-Jul-1993,183,Espérance (TUN)
22,86,382,6,Defensor,19-Jun-1995,186,Salernitana (ITA)
22,86,5341,12,Defensor,01-Ene-1990,175,Al-Ahly (EGI)
22,86,3299,20,Defensor,25-Jun-1996,180,FC Luzern (SUI)
22,86,4747,21,Defensor,05-Nov-1995,177,Atromitos (GRE)
22,86,1501,24,Defensor,20-Dic-1993,177,SM Caen (FRA)
22,86,3832,5,Mediocampista,18-Feb-1995,196,Club Africain (TUN)
22,86,5651,8,Mediocampista,21-Ene-2003,177,Birmingham City (ING)
22,86,225,13,Mediocampista,18-Mar-1992,186,Al-Duhail (CAT)
22,86,5067,14,Mediocampista,13-Dic-1996,183,Ferencváros (HUN)
22,86,2187,15,Mediocampista,06-Sep-1999,182,Espérance (TUN)
22,86,7411,17,Mediocampista,10-May-1995,185,FC Colonia (ALE)
22,86,2737,18,Mediocampista,28-Feb-1994,179,Espérance (TUN)
22,86,5927,7,Delantero,28-Oct-1990,175,Al-Arabi (CAT)
22,86,4520,9,Delantero,25-Ene-1991,182,Odense
22,86,221,10,Delantero,08-Feb-1991,182,Montpellier HSC (FRA)
22,86,4790,11,Delantero,06-Ene-1992,180,Al-Kuwait (KUW)
22,86,4518,19,Delantero,12-Feb-1993,180,Zamalek (EGI)
22,86,7426,23,Delantero,27-Jul-1992,173,Al-Ettifaq (ARA)
22,86,7424,25,Delantero,16-Mar-2001,188,Brondby IF (DIN)
22,1,499,1,Arquero,27-Mar-1986,193,Bayern Munich (ALE)
22,1,7836,12,Arquero,08-Jul-1990,189,Eintracht Frankfurt (ALE)
22,1,7737,22,Arquero,30-Apr-1992,187,FC Barcelona (ESP)
22,1,7029,2,Defensor,03-Mar-1993,190,Real Madrid CF (ESP)
22,1,6819,3,Defensor,22-Apr-1998,180,RB Leipzig (ALE)
22,1,3856,4,Defensor,19-Ene-1994,189,SC Freiburg (ALE)
22,1,4752,5,Defensor,21-Sep-1996,186,West Ham United (ING)
22,1,7615,15,Defensor,03-Sep-1995,195,Borussia Dortmund (ALE)
22,1,4882,16,Defensor,03-Jun-1996,187,RB Leipzig (ALE)
22,1,4039,20,Defensor,28-Feb-1993,184,SC Freiburg (ALE)
22,1,7225,23,Defensor,01-Dic-1999,191,Borussia Dortmund (ALE)
22,1,2167,25,Defensor,11-Dic-2001,190,Southampton (ING)
22,1,4851,6,Mediocampista,08-Feb-1995,177,Bayern Munich (ALE)
22,1,3945,8,Mediocampista,06-Feb-1995,189,Bayern Munich (ALE)
22,1,441,11,Mediocampista,03-Jun-1992,176,Eintracht Frankfurt (ALE)
22,1,19,13,Mediocampista,13-Sep-1989,185,Bayern Munich (ALE)
22,1,5966,14,Mediocampista,26-Feb-2003,184,Bayern Munich (ALE)
22,1,2423,17,Mediocampista,02-May-1996,183,Borussia Dortmund (ALE)
22,1,4270,18,Mediocampista,14-Jul-1992,176,Borussia Mönchengladbach (ALE)
22,1,7173,19,Mediocampista,11-Ene-1996,183,Bayern Munich (ALE)
22,1,278,21,Mediocampista,24-Oct-1990,180,Manchester City (ING)
22,1,240,7,Delantero,11-Jun-1999,190,Chelsea (ING)
22,1,239,9,Delantero,09-Feb-1993,188,SV Werder Bremen (ALE)
22,1,274,10,Delantero,14-Jul-1995,176,Bayern Munich (ALE)
22,1,1561,24,Delantero,18-Ene-2002,180,Borussia Dortmund (ALE)
22,1,5912,26,Delantero,20-Nov-2004,179,Borussia Dortmund (ALE)
22,25,6035,1,Arquero,15-Dic-1986,185,PSG (FRA)
22,25,1766,18,Arquero,28-Apr-1989,193,Herediano (CRC)
22,25,7296,23,Arquero,01-Mar-1999,190,Club Deportivo Lugo
22,25,307,3,Defensor,06-Jun-1995,192,Millonarios (COL)
22,25,272,4,Defensor,12-Jul-1994,183,Herediano (CRC)
22,25,457,6,Defensor,03-Jun-1989,186,Al-Wehda Club (ARA)
22,25,6346,8,Defensor,18-Feb-1990,172,Real Salt Lake (USA)
22,25,2580,15,Defensor,08-Jul-1992,180,Konyaspor (TUR)
22,25,5506,16,Defensor,30-Mar-1999,176,San Carlos
22,25,433,19,Defensor,01-Ene-1988,196,Saprissa (CRC)
22,25,5548,22,Defensor,09-Jul-1994,175,Cincinnati
22,25,2739,2,Mediocampista,11-Apr-2001,183,Colorado Rapids (USA)
22,25,2354,5,Mediocampista,27-May-1988,182,Liga Deportiva Alajuelense (CRC)
22,25,2212,9,Mediocampista,15-Jun-2004,173,Sunderland (ING)
22,25,444,10,Mediocampista,18-Ago-1985,187,Liga Deportiva Alajuelense (CRC)
22,25,7813,13,Mediocampista,28-Ago-1997,176,Herediano (CRC)
22,25,7118,14,Mediocampista,17-Jun-1996,173,Saprissa (CRC)
22,25,306,17,Mediocampista,17-Mar-1992,179,Herediano (CRC)
22,25,1590,20,Mediocampista,28-Jun-2003,179,Nottingham Forest (ING)
22,25,5276,21,Mediocampista,21-Sep-1998,180,Herediano (CRC)
22,25,8259,24,Mediocampista,01-May-2002,184,Grecia
22,25,4216,25,Mediocampista,11-Oct-2001,179,Puntarenas
22,25,8374,26,Mediocampista,09-Mar-2002,180,Saprissa (CRC)
22,25,2910,7,Delantero,29-Ene-2000,180,Herediano (CRC)
22,25,8048,11,Delantero,27-Nov-1988,183,Liga Deportiva Alajuelense (CRC)
22,25,453,12,Delantero,26-Jun-1992,178,León (MEX)
22,38,7165,1,Arquero,18-Nov-1997,197,Brighton & Hove Albion (ING)
22,38,6821,13,Arquero,15-Sep-1995,183,Brentford F.C. (ING)
22,38,7391,23,Arquero,11-Jun-1997,190,Athletic Club (ESP)
22,38,1998,2,Defensor,28-Ago-1989,178,Chelsea (ING)
22,38,3781,3,Defensor,09-Ene-2001,182,FC Barcelona (ESP)
22,38,7815,4,Defensor,16-Ene-1997,191,Villarreal (ESP)
22,38,2046,14,Defensor,18-Oct-2003,175,FC Barcelona (ESP)
22,38,4026,15,Defensor,31-Ene-2000,178,Valencia (ESP)
22,38,47,18,Defensor,21-Mar-1989,170,FC Barcelona (ESP)
22,38,2665,20,Defensor,11-Ene-1992,173,Real Madrid CF (ESP)
22,38,5093,24,Defensor,27-May-1994,189,Manchester City (ING)
22,38,39,5,Mediocampista,16-Jul-1988,189,FC Barcelona (ESP)
22,38,5246,6,Mediocampista,30-Ene-1995,184,Atlético Madrid (ESP)
22,38,4901,8,Mediocampista,08-Ene-1992,176,Atlético Madrid (ESP)
22,38,273,9,Mediocampista,05-Ago-2004,173,FC Barcelona (ESP)
22,38,6937,16,Mediocampista,22-Jun-1996,190,Manchester City (ING)
22,38,303,19,Mediocampista,02-Ene-1997,180,PSG (FRA)
22,38,6493,26,Mediocampista,25-Nov-2002,174,FC Barcelona (ESP)
22,38,36,7,Delantero,23-Oct-1992,190,Atlético Madrid (ESP)
22,38,248,10,Delantero,21-Ene-1996,175,Real Madrid CF (ESP)
22,38,243,11,Delantero,29-Feb-2000,184,FC Barcelona (ESP)
22,38,8247,12,Delantero,12-Jul-2002,181,Athletic Club (ESP)
22,38,6618,17,Delantero,20-Oct-2002,172,Villarreal (ESP)
22,38,295,21,Delantero,07-May-1998,179,RB Leipzig (ALE)
22,38,7192,22,Delantero,11-May-1992,179,PSG (FRA)
22,38,3557,25,Delantero,31-Oct-2002,178,FC Barcelona (ESP)
22,58,4740,1,Arquero,20-Mar-1983,185,Racing de Estrasburgo (FRA)
22,58,3905,12,Arquero,03-Mar-1989,187,Shimizu S-Pulse (JAP)
22,58,7230,23,Arquero,03-Feb-1992,197,Sint-Truidense (BEL)
22,58,8311,2,Defensor,22-Dic-1993,178,Kawasaki Frontale (JAP)
22,58,7697,3,Defensor,15-Jul-1991,183,Kawasaki Frontale (JAP)
22,58,4423,4,Defensor,27-Ene-1997,186,Borussia Mönchengladbach (ALE)
22,58,5995,5,Defensor,12-Sep-1986,170,FC Tokyo (JAP)
22,58,7796,16,Defensor,05-Nov-1998,187,Arsenal (ING)
22,58,7112,19,Defensor,12-Apr-1990,185,Urawa Reds (JAP)
22,58,8346,22,Defensor,24-Ago-1988,189,Schalke 04 (ALE)
22,58,4426,26,Defensor,12-May-1999,188,VfB Stuttgart (ALE)
22,58,3449,6,Mediocampista,09-Feb-1993,178,VfB Stuttgart (ALE)
22,58,7333,7,Mediocampista,28-May-1992,175,Leganés (ESP)
22,58,162,8,Mediocampista,16-Jun-1998,172,SC Freiburg (ALE)
22,58,5790,9,Mediocampista,20-May-1997,178,Brighton & Hove Albion (ING)
22,58,5771,10,Mediocampista,16-Ene-1995,174,AS Monaco FC (FRA)
22,58,5015,11,Mediocampista,04-Jun-2001,173,Real Sociedad (ESP)
22,58,5892,13,Mediocampista,10-May-1995,177,Sporting de Lisboa (POR)
22,58,4427,14,Mediocampista,09-Mar-1993,176,Stade de Reims (FRA)
22,58,4682,15,Mediocampista,05-Ago-1996,180,Eintracht Frankfurt (ALE)
22,58,166,17,Mediocampista,10-Sep-1998,180,Fortuna Dusseldorf (ALE)
22,58,7461,24,Mediocampista,25-Feb-1997,166,Nagoya Grampus (JAP)
22,58,247,18,Delantero,10-Nov-1994,173,VfL Bochum (ALE)
22,58,5350,20,Delantero,30-Sep-1999,185,Shonan Bellmare (JAP)
22,58,7887,21,Delantero,28-Ago-1998,182,Cercle Brugge K.S.V. (BEL)
22,58,290,25,Delantero,20-Oct-1997,176,Celtic (ESC)
22,14,437,1,Arquero,11-May-1992,199,Real Madrid CF (ESP)
22,14,5725,12,Arquero,06-Mar-1988,193,Club Brujas KV (BEL)
22,14,2686,13,Arquero,25-Jun-1992,197,VfL Wolfsburg (ALE)
22,14,1720,2,Defensor,02-Mar-1989,186,Royal Antwerp F.C. (BEL)
22,14,7744,3,Defensor,25-May-2000,185,Stade Rennais (FRA)
22,14,3529,4,Defensor,03-Apr-1998,187,Leicester City (ING)
22,14,431,5,Defensor,24-Apr-1987,189,RSC Anderlecht (BEL)
22,14,3148,19,Defensor,15-Apr-1995,188,Aston Villa (ING)
22,14,3112,26,Defensor,24-Oct-2003,189,RSC Anderlecht (BEL)
22,14,8270,6,Mediocampista,12-Ene-1989,186,Atlético Madrid (ESP)
22,14,386,7,Mediocampista,28-Jun-1991,181,Manchester City (ING)
22,14,7763,8,Mediocampista,07-May-1997,176,Leicester City (ING)
22,14,412,15,Mediocampista,12-Sep-1991,190,Borussia Dortmund (ALE)
22,14,4172,16,Mediocampista,29-Mar-1993,174,Borussia Dortmund (ALE)
22,14,6282,18,Mediocampista,16-Ago-2001,192,Everton (ING)
22,14,7994,20,Mediocampista,24-Ago-1992,195,Club Brujas KV (BEL)
22,14,2683,21,Mediocampista,05-Dic-1995,185,Leicester City (ING)
22,14,80,9,Delantero,13-May-1993,190,Inter (ITA)
22,14,84,10,Delantero,07-Ene-1991,173,Real Madrid CF (ESP)
22,14,2652,11,Delantero,04-Sep-1993,180,Atlético Madrid (ESP)
22,14,411,14,Delantero,06-May-1987,169,Galatasaray (TUR)
22,14,7853,17,Delantero,04-Dic-1994,172,Brighton & Hove Albion (ING)
22,14,3079,22,Delantero,10-Mar-2001,192,Milan (ITA)
22,14,250,23,Delantero,02-Oct-1993,185,Fenerbahce (TUR)
22,14,6296,24,Delantero,16-Feb-2000,175,Lens (FRA)
22,14,3262,25,Delantero,27-May-2002,173,Stade Rennais (FRA)
22,17,7522,1,Arquero,09-May-1997,191,Minnesota United (USA)
22,17,6401,16,Arquero,21-Feb-1997,185,CF Montréal (CAN)
22,17,2362,18,Arquero,23-Oct-1987,195,Red Star Belgrade (SER)
22,17,4583,2,Defensor,08-Oct-1998,180,CF Montréal (CAN)
22,17,1558,3,Defensor,16-Ene-1995,175,Hatayspor (TUR)
22,17,5758,4,Defensor,16-May-1997,183,CF Montréal (CAN)
22,17,8118,5,Defensor,11-Ene-1987,195,Chaves (POR)
22,17,5113,22,Defensor,07-Ene-1995,175,Toronto FC (USA)
22,17,2931,25,Defensor,25-Nov-1997,186,Panetolikos (GRE)
22,17,8192,26,Defensor,24-Ene-1996,185,CF Montréal (CAN)
22,17,6605,6,Mediocampista,12-Nov-1994,171,CF Montréal (CAN)
22,17,3507,7,Mediocampista,21-Dic-1996,178,Porto (POR)
22,17,3693,8,Mediocampista,13-Feb-1998,185,Deinze
22,17,4276,10,Mediocampista,05-Jun-1990,174,Reading FC (ING)
22,17,4341,13,Mediocampista,08-Feb-1983,183,Besiktas (TUR)
22,17,4741,14,Mediocampista,02-Dic-1994,185,Toronto FC (USA)
22,17,4920,15,Mediocampista,16-Jun-2002,188,CF Montréal (CAN)
22,17,6324,21,Mediocampista,12-Jun-1992,175,Toronto FC (USA)
22,17,5754,23,Mediocampista,27-Sep-1999,176,Basilea (SUI)
22,17,8292,24,Mediocampista,16-Ene-1990,172,St. Johnstone (ESC)
22,17,2707,9,Delantero,28-Dic-1992,180,Vancouver Whitecaps (USA)
22,17,2479,11,Delantero,08-Feb-1999,183,Club Brujas KV (BEL)
22,17,7892,12,Delantero,21-Sep-1998,185,ES Troyes AC (FRA)
22,17,5102,17,Delantero,17-Apr-1995,188,Club Brujas KV (BEL)
22,17,90,19,Delantero,02-Nov-2000,183,Bayern Munich (ALE)
22,17,3050,20,Delantero,14-Ene-2000,175,Lille OSC (FRA)
22,27,5239,1,Arquero,09-Ene-1995,188,Dinamo Zagreb (CRO)
22,27,3980,12,Arquero,18-Ene-1996,195,Atlético Madrid (ESP)
22,27,4441,23,Arquero,01-Feb-1995,195,Osijek
22,27,7532,2,Defensor,02-Apr-2000,186,Bayern Munich (ALE)
22,27,2084,3,Defensor,10-Nov-1992,186,Rangers (ESC)
22,27,3474,5,Defensor,24-Ene-1998,192,Sassuolo (ITA)
22,27,5302,6,Defensor,05-Jul-1989,188,Zenit (RUS)
22,27,7482,19,Defensor,21-Ene-1998,187,VfB Stuttgart (ALE)
22,27,279,20,Defensor,23-Ene-2002,185,RB Leipzig (ALE)
22,27,432,21,Defensor,29-Apr-1989,184,AEK Atenas (GRE)
22,27,4638,22,Defensor,16-Ago-1995,173,Celtic (ESC)
22,27,7630,24,Defensor,28-Feb-2000,190,Dinamo Zagreb (CRO)
22,27,291,7,Mediocampista,17-Ene-1998,178,Stade Rennais (FRA)
22,27,4963,8,Mediocampista,06-May-1994,177,Chelsea (ING)
22,27,11,10,Mediocampista,09-Sep-1985,172,Real Madrid CF (ESP)
22,27,2468,11,Mediocampista,16-Nov-1992,181,Inter (ITA)
22,27,8125,13,Mediocampista,04-Oct-1997,178,Torino (ITA)
22,27,6438,15,Mediocampista,09-Feb-1995,189,Atalanta (ITA)
22,27,7611,25,Mediocampista,08-Sep-2002,185,Red Bull Salzburg (AUI)
22,27,4468,26,Mediocampista,24-May-1997,181,Eintracht Frankfurt (ALE)
22,27,109,4,Delantero,02-Feb-1989,187,Tottenham Hotspur (ING)
22,27,112,9,Delantero,19-Jun-1991,177,TSG 1899 Hoffenheim (ALE)
22,27,288,14,Delantero,26-Ago-1993,182,Hajduk Split (CRO)
22,27,300,16,Delantero,16-Sep-1994,193,Dinamo Zagreb (CRO)
22,27,2486,17,Delantero,22-Jul-1991,190,Osasuna (ESP)
22,27,296,18,Delantero,29-Dic-1992,179,Dinamo Zagreb (CRO)
22,61,2396,1,Arquero,05-Apr-1991,190,Sevilla FC (ESP)
22,61,3410,12,Arquero,10-May-1989,190,Al-Wehda Club (ARA)
22,61,7676,22,Arquero,05-Apr-1996,186,Wydad Casablanca (MAR)
22,61,4091,2,Defensor,04-Nov-1998,181,PSG (FRA)
22,61,5583,3,Defensor,14-Nov-1997,183,Bayern Munich (ALE)
22,61,1585,5,Defensor,30-Mar-1996,190,West Ham United (ING)
22,61,171,6,Defensor,26-Mar-1990,190,Besiktas (TUR)
22,61,3422,18,Defensor,29-Feb-1992,193,Real Valladolid (ESP)
22,61,260,20,Defensor,06-May-1999,190,Stade Brest ()
22,61,2213,24,Defensor,30-Sep-1993,188,Qatar SC (CAT)
22,61,1958,25,Defensor,02-Mar-1995,176,Wydad Casablanca (MAR)
22,61,8450,4,Mediocampista,21-Ago-1996,183,Fiorentina (ITA)
22,61,172,7,Mediocampista,19-Mar-1993,181,Chelsea (ING)
22,61,6343,8,Mediocampista,19-Apr-2000,182,Angers SCO (FRA)
22,61,8380,10,Mediocampista,07-Nov-2000,176,Burnley (ING)
22,61,2741,13,Mediocampista,30-Oct-1997,164,Queen's Park Rangers (ING)
22,61,245,14,Mediocampista,18-Feb-2000,179,Toulouse FC (FRA)
22,61,1786,15,Mediocampista,15-Nov-1996,186,Standard Liège (BEL)
22,61,2388,17,Mediocampista,17-Sep-1993,170,Angers SCO (FRA)
22,61,3413,23,Mediocampista,10-May-2004,180,K.R.C. Genk (BEL)
22,61,4451,26,Mediocampista,18-Jun-1991,183,Wydad Casablanca (MAR)
22,61,4105,9,Delantero,17-Dic-1990,179,Al-Ittihad
22,61,7078,11,Delantero,28-Nov-1996,186,Sampdoria (ITA)
22,61,3521,16,Delantero,17-Dic-2001,177,Osasuna (ESP)
22,61,167,19,Delantero,01-Jun-1997,188,Sevilla FC (ESP)
22,61,2774,21,Delantero,22-Ene-1998,187,Bari
22,12,1740,1,Arquero,02-Oct-1992,193,Liverpool (ING)
22,12,8221,12,Arquero,13-Dic-1987,189,Palmeiras (BRA)
22,12,3360,23,Arquero,17-Ago-1993,188,Manchester City (ING)
22,12,3035,2,Defensor,15-Jul-1991,184,Juventus (ITA)
22,12,40,3,Defensor,22-Sep-1984,183,Chelsea (ING)
22,12,5497,4,Defensor,14-May-1994,183,PSG (FRA)
22,12,7171,6,Defensor,26-Ene-1991,180,Juventus (ITA)
22,12,13,13,Defensor,06-May-1983,172,Pumas de la UNAM (MEX)
22,12,5749,14,Defensor,18-Ene-1998,186,Real Madrid CF (ESP)
22,12,7729,16,Defensor,15-Dic-1992,181,Sevilla FC (ESP)
22,12,2433,24,Defensor,18-Mar-1997,188,Juventus (ITA)
22,12,254,5,Mediocampista,23-Feb-1992,195,Manchester United (ING)
22,12,298,7,Mediocampista,27-Ago-1997,180,West Ham United (ING)
22,12,3695,8,Mediocampista,05-Mar-1993,169,Manchester United (ING)
22,12,3525,15,Mediocampista,23-Oct-1993,188,Liverpool (ING)
22,12,4029,17,Mediocampista,16-Nov-1997,182,Newcastle United (ING)
22,12,6880,22,Mediocampista,10-Apr-1989,174,Flamengo (BRA)
22,12,233,9,Delantero,10-May-1997,184,Tottenham Hotspur (ING)
22,12,15,10,Delantero,05-Feb-1992,175,PSG (FRA)
22,12,6812,11,Delantero,14-Dic-1996,176,FC Barcelona (ESP)
22,12,3733,18,Delantero,03-Apr-1997,175,Arsenal (ING)
22,12,1865,19,Delantero,24-Feb-2000,172,Manchester United (ING)
22,12,308,20,Delantero,12-Jul-2000,176,Real Madrid CF (ESP)
22,12,6965,21,Delantero,09-Ene-2001,174,Real Madrid CF (ESP)
22,12,6496,25,Delantero,20-Jun-1997,185,Flamengo (BRA)
22,12,5504,26,Delantero,18-Jun-2001,178,Arsenal (ING)
22,16,6095,1,Arquero,12-Apr-2003,186,Olympique de Marseille (FRA)
22,16,3460,16,Arquero,02-Feb-1993,187,Abha (ARA)
22,16,6283,23,Arquero,02-Apr-1996,190,Inter (ITA)
22,16,6141,3,Defensor,27-Mar-1990,185,Aris Salonique
22,16,8289,4,Defensor,18-Sep-2001,191,Stade Rennais (FRA)
22,16,5585,17,Defensor,15-Ago-1997,178,Philadelphia Union (USA)
22,16,3536,19,Defensor,13-Ago-1992,165,Al Taï Club
22,16,255,21,Defensor,26-Ene-1995,186,Nantes (FRA)
22,16,3346,24,Defensor,11-Mar-1999,185,Udinese (ITA)
22,16,7790,25,Defensor,23-Jun-1997,178,Seattle Sounders (USA)
22,16,6287,5,Mediocampista,04-Nov-1995,185,Hannover 96 (ALE)
22,16,6140,7,Mediocampista,13-Feb-1995,172,Besiktas (TUR)
22,16,8373,8,Mediocampista,16-Nov-1995,184,Napoli (ITA)
22,16,6342,14,Mediocampista,14-Dic-1997,185,KV Malines
22,16,5029,15,Mediocampista,26-Jul-1995,180,Olympiacos (GRE)
22,16,4289,18,Mediocampista,16-Mar-1998,182,Hellas Verona (ITA)
22,16,6174,22,Mediocampista,09-Feb-1996,180,Swansea City (ING)
22,16,5496,26,Mediocampista,03-Dic-2000,180,Cotonsport Garoua (CAM)
22,16,6097,2,Delantero,30-Sep-1998,174,Colombe Sportive du Sud Officiel
22,16,6094,6,Delantero,09-Jul-1994,181,Dinamo Moscú (RUS)
22,16,6173,9,Delantero,01-May-1993,188,Young Boys (SUI)
22,16,234,10,Delantero,22-Ene-1992,176,Al-Nassr (ARA)
22,16,2113,11,Delantero,18-Oct-1995,178,Shanghai Shenhua (CHN)
22,16,7783,12,Delantero,14-Sep-1992,183,Olympique de Lyon (FRA)
22,16,258,13,Delantero,23-Mar-1989,191,Bayern Munich (ALE)
22,16,5587,20,Delantero,07-Ago-1999,173,Brentford F.C. (ING)
22,78,3251,1,Arquero,24-Ene-1992,194,Sevilla FC (ESP)
22,78,6779,12,Arquero,31-Oct-1995,191,Mallorca (ESP)
22,78,5746,23,Arquero,20-Feb-1997,202,Torino (ITA)
22,78,299,2,Defensor,24-May-2001,194,Red Bull Salzburg (AUI)
22,78,3461,3,Defensor,22-Ene-2001,184,Red Star Belgrade (SER)
22,78,5742,4,Defensor,12-Oct-1997,195,Fiorentina (ITA)
22,78,8042,5,Defensor,26-Sep-1995,188,SV Werder Bremen (ALE)
22,78,5793,13,Defensor,22-May-1990,189,Getafe (ESP)
22,78,2007,15,Defensor,22-Apr-1996,195,Almería (ESP)
22,78,5800,25,Defensor,15-Ago-1991,181,Legia Warsaw (POL)
22,78,5402,6,Mediocampista,26-Ene-1995,189,Getafe (ESP)
22,78,4007,8,Mediocampista,16-Nov-1991,187,Sevilla FC (ESP)
22,78,8422,14,Mediocampista,11-Jul-1996,170,PAOK (GRE)
22,78,5321,16,Mediocampista,13-Ago-1996,183,Torino (ITA)
22,78,4942,17,Mediocampista,01-Nov-1992,184,Juventus (ITA)
22,78,6757,19,Mediocampista,17-Mar-1998,193,Sporting Braga (POR)
22,78,293,20,Mediocampista,27-Feb-1995,192,Lazio (ITA)
22,78,5133,22,Mediocampista,15-Sep-1990,181,Hellas Verona (ITA)
22,78,4374,24,Mediocampista,17-Mar-2001,182,Hellas Verona (ITA)
22,78,3999,26,Mediocampista,13-Apr-1996,191,Porto (POR)
22,78,6762,7,Delantero,15-Feb-1996,185,Torino (ITA)
22,78,242,9,Delantero,16-Sep-1994,189,Fulham (ING)
22,78,7672,10,Delantero,20-Nov-1988,181,Ajax (HOL)
22,78,4617,11,Delantero,23-Dic-1997,181,Fiorentina (ITA)
22,78,309,18,Delantero,28-Ene-2000,190,Juventus (ITA)
22,78,3250,21,Delantero,30-Ene-1992,176,Sampdoria (ITA)
22,82,7464,1,Arquero,17-Dic-1988,183,Borussia Mönchengladbach (ALE)
22,82,6280,12,Arquero,10-Ene-1994,190,Montpellier HSC (FRA)
22,82,4890,21,Arquero,06-Dic-1997,194,Borussia Dortmund (ALE)
22,82,4899,24,Arquero,02-Apr-1998,190,Red Bull Salzburg (AUI)
22,82,3578,2,Defensor,15-Apr-1996,190,Mainz 05 (ALE)
22,82,8229,3,Defensor,05-Mar-1993,183,Mainz 05 (ALE)
22,82,3437,4,Defensor,30-Sep-1996,187,Borussia Mönchengladbach (ALE)
22,82,246,5,Defensor,19-Jul-1995,186,Manchester United (ING)
22,82,7539,11,Defensor,03-Nov-1991,170,Lugano
22,82,6963,13,Defensor,25-Ago-1992,180,Torino (ITA)
22,82,2903,18,Defensor,04-Feb-1998,183,Valencia (ESP)
22,82,7218,22,Defensor,20-Dic-1991,186,Newcastle United (ING)
22,82,8369,6,Mediocampista,20-Nov-1996,189,Chelsea (ING)
22,82,271,8,Mediocampista,15-Apr-1992,181,Nottingham Forest (ING)
22,82,434,10,Mediocampista,27-Sep-1992,183,Arsenal (ING)
22,82,1568,14,Mediocampista,06-Ene-1997,183,Bologna (ITA)
22,82,7502,15,Mediocampista,06-Feb-1997,183,Eintracht Frankfurt (ALE)
22,82,3555,16,Mediocampista,11-Nov-1993,185,Young Boys (SUI)
22,82,3697,20,Mediocampista,08-Ene-1989,183,Basilea (SUI)
22,82,216,23,Mediocampista,10-Oct-1991,169,Chicago Fire (USA)
22,82,6891,25,Mediocampista,16-Feb-2002,181,Young Boys (SUI)
22,82,4511,26,Mediocampista,30-Jul-2002,181,FC Luzern (SUI)
22,82,237,7,Delantero,14-Feb-1997,184,AS Monaco FC (FRA)
22,82,489,9,Delantero,22-Feb-1992,186,Galatasaray (TUR)
22,82,8016,17,Delantero,05-Ago-1998,179,FC Augsburgo (ALE)
22,82,6240,19,Delantero,24-May-2000,185,Red Bull Salzburg (AUI)
22,24,4841,1,Arquero,30-Sep-1990,187,Al-Shabab (ARA)
22,24,7468,12,Arquero,15-Oct-1997,196,Jeonbuk Hyundai Motors (CSR)
22,24,4555,21,Arquero,25-Sep-1991,190,Ulsan Hyundai FC (CSR)
22,24,8341,2,Defensor,20-Mar-1998,173,FC Seoul (CSR)
22,24,4824,3,Defensor,13-Jun-1992,177,Jeonbuk Hyundai Motors (CSR)
22,24,4829,4,Defensor,15-Nov-1996,189,Napoli (ITA)
22,24,4285,14,Defensor,17-Sep-1990,177,Daegu FC (CSR)
22,24,4831,15,Defensor,01-Ago-1995,173,Jeonbuk Hyundai Motors (CSR)
22,24,284,19,Defensor,27-Feb-1990,186,Ulsan Hyundai FC (CSR)
22,24,5051,20,Defensor,31-Ene-1992,187,Gamba Osaka (JAP)
22,24,4844,23,Defensor,24-Jul-1989,177,Ulsan Hyundai FC (CSR)
22,24,2810,24,Defensor,17-Nov-1996,182,Daejeon Citizen (CSR)
22,24,4633,5,Mediocampista,14-Dic-1989,188,Al-Sadd (CAT)
22,24,4345,6,Mediocampista,20-Sep-1996,177,Olympiacos (GRE)
22,24,99,7,Mediocampista,08-Jul-1992,183,Tottenham Hotspur (ING)
22,24,297,8,Mediocampista,17-Mar-1997,182,Jeonbuk Hyundai Motors (CSR)
